OFFICE_ID,OFFICE_NAME,OFFICE_EMAIL,OFFICE_PHONE,OFFICE_WEBSITE
bdf175ae888ff11a,Marcus Phipps And Associates Real Estate,N/A,9564235300,N/A
8bdc73fb045e4fc7,Superior One Realty,johncortiz@aol.com,9565447653,N/A
e04321ed4c892352,Realty Associates,realtyassoc_broker@yahoo.com,7134640700,www.realtyassociatestex.com
e36ca2caa75b498a,Pony Rose Realty LLC,N/A,7818842903,N/A
ead3951b419aacde,Red Bus Realty,etxhomesforsale@gmail.com,9039203315,N/A
b770dfeb84b44314,Metrolina Estates Realty LLC,mls-team@realtycooperative.com,8557554265,N/A
c8f8b4555d605658,"Hittss Solutions, LLC",hittss1@yahoo.com,5124292491,N/A
b92914ed14e71bf7,Jd Walters Real Estate,jessiedwalters@gmail.com,2545982272,N/A
83b6c395c4f11b35,Real Properties,adamlambertrealtor@gmail.com,7134712326,N/A
764c3e0126f4f8bc,Tevas Real Estate Group INC,N/A,9792642174,www.texasrealestate.com
8a573b2e1907b773,Blue Duck Real Estate,N/A,4694411729,N/A
0ce96368a5067c39,Rendon Realty,N/A,8173434342,N/A
1352fd4813560f45,Allsource Properties,allsourcepropertie@gmail.com,8326237603,N/A
fa05b87eaff7d947,Logos Investment Properties,vharvey@txun.net,8322897104,N/A
b3d78ac304581f86,Byowner.Com,help@byowner.com,8339752020,http://www.byowner.com
ee30202c0434d73d,Nexthome Realty Center,compliance@nexthomerealtycenter.com,2812136200,http://www.nexthomerealtycenter.com
b74bf4a82e797847,Robinson Real Estate Co,robinsonproperty@yahoo.com,4697656054,N/A
357f73eb55b9cbb7,Real Estate Services,ednataylor@mcallenrealtyservices.com,9566314902,N/A
1790a50661a509f6,Beycome Brokerage Realty LLC,N/A,8442392663,N/A
8abecb6a7e9eef04,Magnolia Realty Granbury ,wendyrape@magnoliarealty.com,6822051502,http://www.magnoliarealtygranbury.com
8876e590ccd55bee,"Bearstone Real Estate Brkg,Llc",rhonda@bearstonerealestate.com,8173419945,N/A
79ccaf8ac0287caa,Cjm Realty Advisors,cjmrealtyadvisors@gmail.com,8328754309,N/A
e58b056f44fdd12e,Century 21 The Hills Realty,N/A,2109796700,N/A
f6af106703a4d143,CENTURY 21 Realty Partners,pbeaulierc21rp@gmail.com,2812524122,http://www.c21realtypartners.com/
d1b2aa3e449857b3,Tru Realty Group,marielgarciarealtor@gmail.com,9153738217,N/A
9d2d681d229dc5d6,Golden Real Estate,elizabeth@goldenrealestateep.com,9156303623,N/A
266604b8bfbfd69b,Varela Properties,roberto@varelarealty.com,2105015435,www.expandingyouroptions.com
09156305a7d78498,"Vidaurri Realty Group, Inc",sylvia@vidaurrirealtygroup.com,5124232543,www.centraltexashomes.today
902b347ee78fa497,A List Properties,verrengiac@gmail.com,5127853505,N/A
2c6440a6d80e913a,Vince Realty,rick@vinceyoungrealty.com,2149069834,http://vincerealty.com
de8b6b2635678eb8,Uptown Realty Llc,joe@uthomesearch.com,5126510505,www.uraustin.com
744127ff5bc50b1b,Encore Real Estate,mlsinfo@side.com,5124611577,N/A
defee780a5934b2b,ERA Brokers Consolidated,008711.lead@cendant.leadrouter.com,5124527755,www.colonialrealestate.com
62c59957b1414e20,The Nav Agency,texasbroker@pinnaclera.com,5126402242,N/A
7e51a039dd3cc748,Amplify Property Group LLC,paul@amplifypropertygrouptx.com,7372900923,N/A
d51b046508648d0a,ATXPG,bjohnson@atxpg.com,5124340251,N/A
4031c80e09361e34,"Salmon Realty Group, LLC",allison@salmonrealtygroup.com,5128431701,N/A
124ff7640337bbbc,"Prem D Nasta, Broker",prem.nasta@gmail.com,5125779400,N/A
bab59fa837021ae1,Cain & Co Real Estate Service,karencain14@gmail.com,5126573213,N/A
dffcc093362247ed,Austin Discount Realty,corwin.mn@gmail.com,5123008388,www.austindiscountrealty.com
8da6d19ce9167828,Texus Realty,admin@austinhouseco.com,5122993809,www.austinhousecompany.com
24ec647805e3e58b,Bsrh Properties,ktrurn62@sbcglobal.net,2813916300,N/A
f6ca5bc2f992d6e9,Only 1 Realty Group LLC,support@only1realtygroup.com,2145600422,www.only1realtygroup.com
d704cce9210d1012,Ebby Halliday - Frisco,homeinfo@ebby.com,9729806672,http://www.ebby.com
e1ce09c22077c640,"Hinson Properties, Llc",dave.hinson1969@gmail.com,4694004950,N/A
5abb2a74f44e4dff,Texas Edge Realty,mhurlbert@rbfcu.org,2108639886,www.texasedgerealty.com
f52d70373d570160,Craft Texas Properties,bryancraft@crafttexasprops.com,7134295553,www.crafttexasprops.com
138da51148cdadb6,CENTURY 21 Western Realty,gregpost@century21western.com,2813929272,http://www.century21western.com/
9674abad3542bab4,Berkshire Hathaway HomeServices Premier Properties,stacy@stacymathews.com,2812404663,http://www.sugarland.prerproperties.com
b9a29cf71fae5f2c,Keller Williams Johnson County,klrw727@kw.com,8174269800,http://kwjohnsoncounty.kw.com/
fcae4b7c25006924,Silversage Realty,blake@mcbeehomes.com,8176262600,N/A
7d7344b8518b7382,Lyne Lossow Trinity Prop Inv,lynelossowtrinity@gmail.com,8179050909,www.trinityteam.org
6771007a92c4bbf5,Origin Real Estate,mkwithaeger@gmail.com,8178192559,N/A
604a37c050a1a4ed,Sullivan Hill Country Prop.,info@sullivanhcp.com,2107255201,http://www.sullivanhcp.com
0f9d11023c2ecbb0,Frazier Group Property Management,cole@fraziercommercial.com,9405667005,www.fraziercommercial.com
7ab9e7ebe3cc4036,"Malouff Realty, LLC",steve@malouffrealty.com,2103259807,N/A
d6c098f4f69624d7,Re/Max Integrity,N/A,2813705100,N/A
0eb8afc6089e35d3,Re/Max Fine Properties,relojoe@joerosa.com,2812657355,http://www.homesoffortbend.com
346237d8e74d27e1,"Dfw Urban Realty, Llc",broker@dfwurbanrealty.com,2147644124,www.dfwurbanrealty.com
418958197205c5a3,"CENTURY 21 Clark Brothers, Inc.",clarkbros3@sbcglobal.net,9155920221,http://www.century21clarkbros.com/
7b4e178a55d631d8,Texas Palladium Properties,diana@nickellrealty.com,8328023833,N/A
a9a30bfc5fffa27c,United Real Estate Frisco,nbristow@ure-dallas.com,9723720590,N/A
